,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
29,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
30,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
31,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
32,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
33,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
34,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
35,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
36,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
37,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
38,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
39,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
40,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
41,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
42,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
43,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
44,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
45,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
46,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
47,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
48,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
49,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
50,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
51,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
52,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
53,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
54,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
55,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
0,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
1,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
2,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
3,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
4,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
5,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
6,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
7,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
8,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
9,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
10,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
11,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
12,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
13,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
14,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
15,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
16,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
17,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
18,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
19,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
20,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
21,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
22,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
23,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
24,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
25,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
26,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
27,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
28,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
29,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
30,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
31,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
32,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
33,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
34,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
35,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
36,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
37,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
38,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
39,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
40,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
41,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
42,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
43,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
44,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
45,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
46,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
47,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
48,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
49,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
50,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
51,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
52,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
53,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
54,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
55,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
56,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
57,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
58,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
59,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
60,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
61,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
62,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
0,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
1,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
2,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
3,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
4,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
5,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
6,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
7,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
8,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
9,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
10,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
11,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
12,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
13,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
14,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
15,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
16,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
17,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
18,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
19,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
20,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
21,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
22,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
23,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
24,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
25,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
26,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
27,-0.38179,Macy's Inc,4,0.15036000000000002,0.81884,0.03078,24.19,M,1512268945000.0
28,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
29,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
30,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
31,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
32,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
33,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
34,-0.38041200000000003,Macy's Inc,5,0.14883000000000002,0.8213499999999999,0.0298,24.19,M,1512269013000.0
35,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
36,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
37,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
38,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
39,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
40,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
41,-0.38598600000000005,Macy's Inc,6,0.14952000000000001,0.8217299999999998,0.02874,24.19,M,1512269081000.0
42,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
43,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
44,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
45,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
46,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
47,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
48,-0.39057400000000003,Macy's Inc,7,0.14952000000000004,0.82361,0.02686,24.19,M,1512269149000.0
49,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
50,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
51,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
52,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
53,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
54,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
55,-0.40808200000000006,Macy's Inc,8,0.15302000000000004,0.82226,0.02471,24.19,M,1512269216000.0
56,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
57,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
58,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
59,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
60,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
61,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
62,-0.414331,Macy's Inc,9,0.15283000000000005,0.8251700000000001,0.02199,24.19,M,1512269289000.0
63,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
64,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
65,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
66,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
67,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
68,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
69,-0.41990500000000003,Macy's Inc,10,0.15458000000000005,0.8234200000000002,0.02199,24.19,M,1512269357000.0
,Compound,Corporation,Counter,Negative,Neutral,Positive,Stock Price,Stock Ticker,Time
0,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
1,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
2,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
3,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
4,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
5,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
6,-0.3548819999999999,Macy's Inc,1,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268739000.0
7,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
8,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
9,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
10,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
11,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
12,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
13,-0.3548819999999999,Macy's Inc,2,0.14511000000000002,0.8176299999999999,0.037239999999999995,24.19,M,1512268808000.0
14,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
15,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
16,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
17,-0.36554899999999996,Macy's Inc,3,0.14686000000000002,0.8194199999999999,0.033699999999999994,24.19,M,1512268876000.0
